fecha_hora,tipo,nivel,variable,descripcion,recomendacion
2025-02-27T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-02-27: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-28T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-02-28: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-01T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-01: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-02T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-02: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-03T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-03: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-04T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-04: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-05T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-05: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-06T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-06: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-07T01:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-07: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-08T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-08: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-09T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-09: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-10T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-10: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-11T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-11: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-12T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-12: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-13T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-13: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-14T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-14: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-15T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-15: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-16T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-16: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-17T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-17: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-18T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-18: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 21 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-19T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-19: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-20T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-20: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-21T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-21: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-22T01:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-22: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-23T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-23: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-24T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-24: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-25T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-25: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-26T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-26: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-27T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-27: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-28T05:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-28: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-29T06:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-29: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-30T08:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-30: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-31T05:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-03-31: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 19 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-01T01:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-01: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 12 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-02T08:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-02: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 10 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-03T08:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-03: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 13 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-04T07:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-04: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 9 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-05T06:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-05: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 13 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-06T01:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-06: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 7 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-07T02:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-07: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 13 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-08T04:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-08: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 14 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-09T05:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-09: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 16 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-10T16:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-10: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 9 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-11T16:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-11: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 11 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-12T08:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-12: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 9 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-13T16:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-13: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 4 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-14T18:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-14: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 4 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-15T23:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-15: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 16 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-16T08:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-16: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 17 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-17T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-17: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 15 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-18T03:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-18: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 16 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-19T23:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-19: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 15 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-20T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-20: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 15 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-21T06:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-21: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 17 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-22T06:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-22: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 16 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-23T05:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-23: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 15 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-24T06:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-24: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 10 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-25T07:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-25: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 4 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-28T19:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-28: el humedad_s7_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.2%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-29T07:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-04-29: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 4 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-06T23:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-06: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 4 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-07T08:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-07: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 14 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-08T04:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-08: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 17 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-09T08:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-09: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 15 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-10T07:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-10: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 8 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-20T19:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-20: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 4 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-21T09:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-21: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 12 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-22T17:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-22: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-23T14:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-23: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-24T20:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-24: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-25T14:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-25: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-26T06:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-26: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 11 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-27T11:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-27: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 16 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-28T01:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-10-28: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 15 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-03T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-11-03: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-06T05:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-11-06: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-08T20:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-11-08: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 3 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-09T22:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-11-09: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 8 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-10T01:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-11-10: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 8 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-11T00:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-11-11: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-12T08:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-11-12: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 12 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-13T01:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-11-13: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-22T01:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-11-22: el humedad_s7_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-23T22:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-11-23: el humedad_s7_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.2%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-24T10:00:00,humedad_baja_sensor,info,humedad_s7_media,"Día 2025-11-24: el humedad_s7_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-01-24T23:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-01-24: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 13 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-01-25T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-01-25: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-01-26T01:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-01-26: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-01-27T22:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-01-27: el humedad_s8_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 21 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-01-28T02:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-01-28: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-01-29T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-01-29: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-01-30T20:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-01-30: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-01-31T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-01-31: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 22 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-01T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-01: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-02T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-02: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-03T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-03: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-04T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-04: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-05T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-05: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-06T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-06: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-07T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-07: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-08T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-08: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-09T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-09: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-10T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-10: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 22 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-11T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-11: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 21 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-12T06:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-12: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 20 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-13T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-13: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 20 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-14T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-14: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-15T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-15: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-16T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-16: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
